strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.7056205702983352,0.6118117832005431,12137,0.7056109417483728,0.6118453954418804
margin,200,163,1741,0.007466973004020678,0.014755959137343927,1741,0.007466973004020678,0.014755959137343927
margin,200,174,1505,0.00132890365448505,0.0008261049153242462,1507,0.0013271400132714001,0.0008257638315441783
margin,200,48,3360,0.059226190476190474,0.09266589057043073,3361,0.05950609937518596,0.09308820107051431
margin,200,38,193,0.046632124352331605,0.08530805687203792,193,0.046632124352331605,0.08530805687203792
margin,200,69,1865,0.05522788203753351,0.021654577945968676,1866,0.05519828510182208,0.021652301870927055
margin,200,104,1741,0.7197013210798392,0.42054035912065785,1744,0.7201834862385321,0.42112321877619446
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.0,0.0,1955,0.0,0.0
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.0024783147459727386,0.004576659038901602,807,0.0024783147459727386,0.004576659038901602
margin,500,56,12134,0.7184770067578704,0.6902339574838684,12137,0.7184642003790064,0.6902556795693818
margin,500,163,1740,0.1385057471264368,0.11631274131274132,1741,0.13900057438253877,0.11673902556681139
margin,500,174,1503,0.1383898868928809,0.039816232771822356,1507,0.14001327140013273,0.0403518837253777
margin,500,48,3360,0.06696428571428571,0.11269722013523667,3361,0.06724189229396013,0.11314142678347935
margin,500,38,192,0.22916666666666666,0.1090458488228005,193,0.22797927461139897,0.10891089108910891
margin,500,69,1864,0.39216738197424894,0.21386775892334697,1866,0.39228295819935693,0.21406638397426525
margin,500,104,1737,0.7184801381692574,0.5524568393094289,1744,0.7196100917431193,0.5538393645189762
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0007968127490039841,1955,0.0005115089514066496,0.0007964954201513341
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0,0.0,807,0.0,0.0
margin,1000,56,12125,0.7825979381443299,0.6738867978126554,12137,0.782812886215704,0.674164478819272
margin,1000,163,1738,0.23532796317606444,0.19682386910490857,1741,0.2366456059735784,0.1979817395482941
margin,1000,174,1503,0.1437125748502994,0.0838346594216961,1507,0.1453218314532183,0.08485083301046106
margin,1000,48,3357,0.49865951742627346,0.5175452156438398,3361,0.4992561737578102,0.518141114713602
margin,1000,38,190,0.8789473684210526,0.23259052924791088,193,0.8808290155440415,0.23578363384188628
margin,1000,69,1863,0.4288781535158347,0.27260320709655406,1866,0.4292604501607717,0.273052667462076
margin,1000,104,1736,0.7321428571428571,0.6328105551406522,1744,0.7333715596330275,0.6342672948177536
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0010235414534288639,0.001786511835640911,1955,0.0010230179028132991,0.0017857142857142857
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.03722084367245657,0.046875,807,0.03841387856257745,0.0483619344773791
