strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.16037580352727873,0.25161623997931215,12137,0.1603361621488012,0.25156744877512766
margin,200,163,1741,0.009764503159103963,0.018962632459564976,1741,0.009764503159103963,0.018962632459564976
margin,200,174,1505,0.0,0.0,1507,0.0,0.0
margin,200,48,3360,0.008630952380952382,0.014438635797859098,3361,0.008925914906277893,0.014929086837521772
margin,200,38,193,0.05181347150259067,0.09174311926605505,193,0.05181347150259067,0.09174311926605505
margin,200,69,1865,0.01769436997319035,0.017023471756512767,1866,0.017684887459807074,0.01701908200103146
margin,200,104,1741,0.5634692705341757,0.2913572913572914,1744,0.5625,0.29114111886036503
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.0,0.0,1955,0.0,0.0
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.004956629491945477,0.008429926238145416,807,0.004956629491945477,0.008429926238145416
margin,500,56,12134,0.6262567990769738,0.6679558739506878,12137,0.6261020021422098,0.6678678150817366
margin,500,163,1740,0.03218390804597701,0.046242774566473986,1741,0.032165422171166,0.04622368964094098
margin,500,174,1503,0.001996007984031936,0.001229256299938537,1507,0.0019907100199071004,0.0012279983626688497
margin,500,48,3360,0.05863095238095238,0.09939455095862765,3361,0.0589110383814341,0.09984871406959153
margin,500,38,192,0.09895833333333333,0.09047619047619047,193,0.09844559585492228,0.09026128266033254
margin,500,69,1864,0.018240343347639486,0.017923036373220874,1866,0.01822079314040729,0.01791359325605901
margin,500,104,1737,0.6465169833045481,0.44151759386671907,1744,0.6479357798165137,0.44296354370834967
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008133387555917039,1955,0.0005115089514066496,0.0008130081300813008
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0012391573729863693,0.0023837902264600714,807,0.0012391573729863693,0.0023837902264600714
margin,1000,56,12125,0.7657731958762887,0.6467453766586564,12137,0.7657576007250556,0.6468316108153251
margin,1000,163,1738,0.11565017261219793,0.10297131147540983,1741,0.11602527283170591,0.10335124072652853
margin,1000,174,1503,0.00332667997338656,0.002805049088359046,1507,0.0033178500331785005,0.002800336040324839
margin,1000,48,3357,0.16264521894548703,0.19114300717661473,3361,0.16304671228800952,0.1916083916083916
margin,1000,38,190,0.25263157894736843,0.0684248039914469,193,0.24870466321243523,0.06818181818181818
margin,1000,69,1863,0.01825013419216318,0.0186148371201752,1866,0.018756698821007504,0.019141372709871478
margin,1000,104,1736,0.7235023041474654,0.5580982003999111,1744,0.7247706422018348,0.5596634934691167
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0005117707267144319,0.0009341429238673517,1955,0.0005115089514066496,0.0009337068160597573
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.02729528535980149,0.03096410978184377,807,0.027261462205700124,0.030920590302178495
