strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.6831218064941487,0.6741216655823032,12137,0.6831177391447639,0.6741472537301297
margin,200,163,1741,0.012062033314187249,0.02198952879581152,1741,0.012062033314187249,0.02198952879581152
margin,200,174,1505,0.00132890365448505,0.0014326647564469914,1507,0.0013271400132714001,0.0014316392269148174
margin,200,48,3360,0.048214285714285716,0.08144796380090498,3361,0.04849747099077655,0.08190954773869347
margin,200,38,193,0.06217616580310881,0.10619469026548672,193,0.06217616580310881,0.10619469026548672
margin,200,69,1865,0.028954423592493297,0.026561731431382195,1866,0.028938906752411574,0.026555200393410375
margin,200,104,1741,0.7053417576105686,0.4898284802552852,1744,0.705848623853211,0.4904382470119522
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.003069053708439898,0.005517241379310344,1955,0.003069053708439898,0.005517241379310344
margin,200,10,1004,0.01693227091633466,0.030276046304541407,1004,0.01693227091633466,0.030276046304541407
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.009913258983890954,0.012924071082390954,807,0.009913258983890954,0.012924071082390954
margin,500,56,12134,0.6943299818691281,0.7278303313031834,12137,0.6943231441048034,0.7278459146657453
margin,500,163,1740,0.09367816091954023,0.10382165605095542,1741,0.09362435381964389,0.1037886023559376
margin,500,174,1503,0.13107119095143047,0.06397142393245657,1507,0.13271400132714,0.06486135884546781
margin,500,48,3360,0.05267857142857143,0.09624796084828711,3361,0.0529604284439155,0.0967391304347826
margin,500,38,192,0.22916666666666666,0.1286549707602339,193,0.22797927461139897,0.12846715328467154
margin,500,69,1864,0.226931330472103,0.1703584373741442,1866,0.22722400857449088,0.1706580800965989
margin,500,104,1737,0.7294185377086931,0.6295652173913043,1744,0.7305045871559633,0.6308492201039861
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008841732979664014,1955,0.0005115089514066496,0.0008837825894829872
margin,500,10,1004,0.013944223107569721,0.026615969581749048,1004,0.013944223107569721,0.026615969581749048
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.006195786864931847,0.010416666666666666,807,0.006195786864931847,0.010416666666666666
margin,1000,56,12125,0.7764948453608247,0.7439159292035398,12137,0.7767158276345061,0.7441291392035363
margin,1000,163,1738,0.17951668584579977,0.16434026863313142,1741,0.18093049971280872,0.16565869050749407
margin,1000,174,1503,0.17431803060545575,0.1711858869650441,1507,0.17584605175846052,0.17263843648208468
margin,1000,48,3357,0.4649985105749181,0.5618139283786215,3361,0.4656352276108301,0.5624438454627134
margin,1000,38,190,0.868421052631579,0.2550231839258114,193,0.8704663212435233,0.25846153846153846
margin,1000,69,1863,0.1379495437466452,0.13278222681477655,1866,0.13933547695605572,0.1341243229301006
margin,1000,104,1736,0.728110599078341,0.6792047286405158,1744,0.7293577981651376,0.680577849117175
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0005117707267144319,0.0009216589861751152,1955,0.0005115089514066496,0.0009212344541685859
margin,1000,10,1004,0.00398406374501992,0.007766990291262136,1004,0.00398406374501992,0.007766990291262136
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.04590570719602978,0.05683563748079877,807,0.04708798017348203,0.05828220858895705
