strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.20372507005109608,0.3024408148284089,12137,0.20367471368542472,0.3023853211009174
margin,200,163,1741,0.0080413555427915,0.015774647887323943,1741,0.0080413555427915,0.015774647887323943
margin,200,174,1505,0.0,0.0,1507,0.0,0.0
margin,200,48,3360,0.00505952380952381,0.008868022952529996,3361,0.0050580184468908065,0.008865710560625815
margin,200,38,193,0.05181347150259067,0.091324200913242,193,0.05181347150259067,0.091324200913242
margin,200,69,1865,0.0160857908847185,0.015113350125944584,1866,0.01607717041800643,0.015109544195416772
margin,200,104,1741,0.6714531878230902,0.28380674921097354,1744,0.6714449541284404,0.2840509399636143
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.0,0.0,1955,0.0,0.0
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.0037174721189591076,0.006369426751592357,807,0.0037174721189591076,0.006369426751592357
margin,500,56,12134,0.6424921707598483,0.6722138391894805,12137,0.6423333607975612,0.6721269074920252
margin,500,163,1740,0.0339080459770115,0.04742765273311897,1741,0.03388856978747846,0.047408597830454
margin,500,174,1503,0.0013306719893546241,0.0008534243652656284,1507,0.0013271400132714001,0.0008526966531656363
margin,500,48,3360,0.04494047619047619,0.07698190160591384,3361,0.045224635525141325,0.07745222929936306
margin,500,38,192,0.09895833333333333,0.09313725490196079,193,0.09844559585492228,0.09290953545232274
margin,500,69,1864,0.017167381974248927,0.017548670139840964,1866,0.01714898177920686,0.017534246575342465
margin,500,104,1737,0.6442141623488774,0.44063792085056114,1744,0.6456422018348624,0.44208873184138203
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008445945945945946,1955,0.0005115089514066496,0.0008442380751371887
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0012391573729863693,0.0023752969121140144,807,0.0012391573729863693,0.0023752969121140144
margin,1000,56,12125,0.7677525773195877,0.6430199626994543,12137,0.7677350251297684,0.6431085651183657
margin,1000,163,1738,0.11392405063291139,0.1026438569206843,1741,0.11430212521539346,0.10305541170378042
margin,1000,174,1503,0.00332667997338656,0.002844141069397042,1507,0.0033178500331785005,0.0028392958546280523
margin,1000,48,3357,0.14655942806076855,0.17382087970323265,3361,0.1469800654567093,0.1743119266055046
margin,1000,38,190,0.2736842105263158,0.0684660961158657,193,0.27461139896373055,0.06950819672131148
margin,1000,69,1863,0.016639828234031134,0.017795637198622274,1866,0.01714898177920686,0.01834862385321101
margin,1000,104,1736,0.7223502304147466,0.5525446133509584,1744,0.7236238532110092,0.5541163556531284
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0005117707267144319,0.0009263547938860583,1955,0.0005115089514066496,0.000925925925925926
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.028535980148883373,0.032167832167832165,807,0.028500619578686492,0.03214535290006988
