strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.24097577056205702,0.3436361499588671,12137,0.24091620664085028,0.34357558310322545
margin,200,163,1741,0.007466973004020678,0.014697569248162803,1741,0.007466973004020678,0.014697569248162803
margin,200,174,1505,0.0,0.0,1507,0.0,0.0
margin,200,48,3360,0.009821428571428571,0.01687979539641944,3361,0.010116036893781613,0.017382413087934562
margin,200,38,193,0.05181347150259067,0.091324200913242,193,0.05181347150259067,0.091324200913242
margin,200,69,1865,0.017158176943699734,0.014977767376550433,1866,0.01714898177920686,0.014974262985493684
margin,200,104,1741,0.633543940264216,0.2947227788911156,1744,0.6336009174311926,0.294981313400961
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.0010230179028132991,0.0019753086419753087,1955,0.0010230179028132991,0.0019753086419753087
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.0037174721189591076,0.0065717415115005475,807,0.0037174721189591076,0.0065717415115005475
margin,500,56,12134,0.6309543431679578,0.6701387369250296,12137,0.6307983851034028,0.6700507614213198
margin,500,163,1740,0.0367816091954023,0.050393700787401574,1741,0.03676048248133257,0.050373868555686735
margin,500,174,1503,0.0013306719893546241,0.000847816871555744,1507,0.0013271400132714001,0.0008470986869970351
margin,500,48,3360,0.05744047619047619,0.09725371630133535,3361,0.05772091639393038,0.09770838579702845
margin,500,38,192,0.09895833333333333,0.09268292682926829,193,0.09844559585492228,0.09245742092457421
margin,500,69,1864,0.017167381974248927,0.017616295072942472,1866,0.01714898177920686,0.017606602475928473
margin,500,104,1737,0.6453655728267127,0.4418604651162791,1744,0.6467889908256881,0.44330909805462765
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008302200083022001,1955,0.0005115089514066496,0.0008298755186721991
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0012391573729863693,0.002366863905325444,807,0.0012391573729863693,0.002366863905325444
margin,1000,56,12125,0.764618556701031,0.6464456298155702,12137,0.7646041031556398,0.6465547272347244
margin,1000,163,1738,0.10989643268124281,0.10197544046983449,1741,0.1102814474439977,0.1024
margin,1000,174,1503,0.00332667997338656,0.0028296547821165816,1507,0.0033178500331785005,0.002824858757062147
margin,1000,48,3357,0.12451593684837653,0.15723152153470002,3361,0.12466527819101458,0.1574300206650385
margin,1000,38,190,0.24210526315789474,0.07342378292098962,193,0.23834196891191708,0.07313195548489666
margin,1000,69,1863,0.017713365539452495,0.018404907975460124,1866,0.01822079314040729,0.01894150417827298
margin,1000,104,1736,0.7183179723502304,0.5559518502006242,1744,0.7196100917431193,0.5575299866725899
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0005117707267144319,0.000936768149882904,1955,0.0005115089514066496,0.0009363295880149813
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.031017369727047148,0.034578146611341634,807,0.030978934324659233,0.034530386740331494
