strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.5007417174880501,0.5901034332054582,12137,0.5007003378100024,0.5900859348448804
margin,200,163,1741,0.010338885697874785,0.019179541822056473,1741,0.010338885697874785,0.019179541822056473
margin,200,174,1505,0.00132890365448505,0.0015552099533437014,1507,0.0013271400132714001,0.001554001554001554
margin,200,48,3360,0.04107142857142857,0.0711523588553751,3361,0.04135673906575424,0.07163102293223396
margin,200,38,193,0.06217616580310881,0.10619469026548672,193,0.06217616580310881,0.10619469026548672
margin,200,69,1865,0.02198391420911528,0.024203069657615112,1866,0.02197213290460879,0.02419592800236058
margin,200,104,1741,0.6840896036760482,0.46279386050126287,1744,0.6846330275229358,0.4634193673588201
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.004092071611253197,0.007155635062611807,1955,0.004092071611253197,0.007155635062611807
margin,200,10,1004,0.01195219123505976,0.022857142857142857,1004,0.01195219123505976,0.022857142857142857
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.009913258983890954,0.01532567049808429,807,0.009913258983890954,0.01532567049808429
margin,500,56,12134,0.4628317125432668,0.5830867466126771,12137,0.4627997033863393,0.5830694970675248
margin,500,163,1740,0.06379310344827586,0.08648227502921699,1741,0.06375646180356118,0.08644859813084112
margin,500,174,1503,0.1264138389886893,0.06582366187424216,1507,0.12806901128069012,0.06677045493859193
margin,500,48,3360,0.039285714285714285,0.07250755287009064,3361,0.03957155608449866,0.07301674444139446
margin,500,38,192,0.203125,0.17727272727272728,193,0.20207253886010362,0.17687074829931973
margin,500,69,1864,0.08744635193133048,0.07436131386861314,1866,0.08788853161843516,0.07476635514018691
margin,500,104,1737,0.717328727691422,0.5997593261131168,1744,0.7184633027522935,0.6011033821060207
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0010235414534288639,0.0015261350629530714,1955,0.0010230179028132991,0.0015255530129672007
margin,500,10,1004,0.010956175298804782,0.021505376344086023,1004,0.010956175298804782,0.021505376344086023
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.004956629491945477,0.008565310492505354,807,0.004956629491945477,0.008565310492505354
margin,1000,56,12125,0.7015257731958763,0.7262636612021858,12137,0.7015737002554173,0.7263808914480699
margin,1000,163,1738,0.17261219792865362,0.18159806295399517,1741,0.17403790924755888,0.18308157099697886
margin,1000,174,1503,0.14703925482368596,0.1652336448598131,1507,0.1486396814863968,0.16691505216095381
margin,1000,48,3357,0.44652963955913016,0.5666225666225666,3361,0.44718833680452247,0.5672768446876769
margin,1000,38,190,0.8526315789473684,0.3698630136986301,193,0.8549222797927462,0.3741496598639456
margin,1000,69,1863,0.11218464841653247,0.10728952772073921,1866,0.11307609860664523,0.1081773904127147
margin,1000,104,1736,0.7292626728110599,0.6279761904761905,1744,0.7305045871559633,0.6294466403162056
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0020470829068577278,0.003484320557491289,1955,0.0020460358056265983,0.0034828036569438396
margin,1000,10,1004,0.008964143426294821,0.017595307917888565,1004,0.008964143426294821,0.017595307917888565
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.033498759305210915,0.046431642304385214,807,0.03469640644361834,0.048068669527897
