strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.17314982693258613,0.2666243654822335,12137,0.17310702809590509,0.2665736217725052
margin,200,163,1741,0.00861573808156232,0.016882386043894203,1741,0.00861573808156232,0.016882386043894203
margin,200,174,1505,0.0,0.0,1507,0.0,0.0
margin,200,48,3360,0.020833333333333332,0.0341796875,3361,0.021124665278191016,0.03465104929233773
margin,200,38,193,0.05181347150259067,0.09090909090909091,193,0.05181347150259067,0.09090909090909091
margin,200,69,1865,0.01769436997319035,0.015680684248039915,1866,0.017684887459807074,0.015676959619952493
margin,200,104,1741,0.5772544514646755,0.27928303459774906,1744,0.5762614678899083,0.27908914190502637
margin,200,47,618,0.0016181229773462784,0.003105590062111801,618,0.0016181229773462784,0.003105590062111801
margin,200,66,1955,0.0005115089514066496,0.0009891196834817012,1955,0.0005115089514066496,0.0009891196834817012
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.0037174721189591076,0.00646551724137931,807,0.0037174721189591076,0.00646551724137931
margin,500,56,12134,0.6361463655843086,0.6722696394356384,12137,0.6359891241657741,0.672181826098315
margin,500,163,1740,0.03333333333333333,0.04679306171843485,1741,0.03331418724870764,0.0467741935483871
margin,500,174,1503,0.0013306719893546241,0.000855431993156544,1507,0.0013271400132714001,0.0008547008547008547
margin,500,48,3360,0.05357142857142857,0.09107007336200354,3361,0.05385301993454329,0.09152970922882428
margin,500,38,192,0.09895833333333333,0.08837209302325581,193,0.09844559585492228,0.08816705336426914
margin,500,69,1864,0.017703862660944206,0.01788617886178862,1866,0.017684887459807074,0.017876489707475622
margin,500,104,1737,0.6499712147380541,0.43819134484766153,1744,0.6513761467889908,0.43962848297213625
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008213552361396304,1955,0.0005115089514066496,0.0008210180623973727
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0012391573729863693,0.002380952380952381,807,0.0012391573729863693,0.002380952380952381
margin,1000,56,12125,0.7639587628865979,0.6448311869126349,12137,0.7639449616874021,0.644918967795785
margin,1000,163,1738,0.11162255466052934,0.10213214003685181,1741,0.11200459506031017,0.10252365930599369
margin,1000,174,1503,0.00332667997338656,0.0027979854504756574,1507,0.0033178500331785005,0.002793296089385475
margin,1000,48,3357,0.15400655347036044,0.18169038833245477,3361,0.15441832787860757,0.18216918216918218
margin,1000,38,190,0.24736842105263157,0.06896551724137931,193,0.24352331606217617,0.06871345029239766
margin,1000,69,1863,0.017713365539452495,0.01825221238938053,1866,0.01822079314040729,0.01878453038674033
margin,1000,104,1736,0.728110599078341,0.5597874224977857,1744,0.7293577981651376,0.5613415710503089
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0005117707267144319,0.0009319664492078285,1955,0.0005115089514066496,0.0009315323707498836
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.031017369727047148,0.034223134839151265,807,0.030978934324659233,0.03417634996582365
