strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.2971814735454096,0.41896131056117114,12137,0.29710801680810744,0.4188883080676076
margin,200,163,1741,0.011487650775416428,0.021108179419525065,1741,0.011487650775416428,0.021108179419525065
margin,200,174,1505,0.0,0.0,1507,0.0,0.0
margin,200,48,3360,0.003869047619047619,0.0068080649384655665,3361,0.0041654269562630165,0.007327924627060979
margin,200,38,193,0.06217616580310881,0.10572687224669604,193,0.06217616580310881,0.10572687224669604
margin,200,69,1865,0.011796246648793566,0.016800305460099276,1866,0.011789924973204717,0.016793893129770993
margin,200,104,1741,0.6128661688684663,0.39606533036377134,1744,0.6135321100917431,0.3967371153133111
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.003069053708439898,0.005314437555358724,1955,0.003069053708439898,0.005314437555358724
margin,200,10,1004,0.014940239043824702,0.028037383177570093,1004,0.014940239043824702,0.028037383177570093
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.011152416356877323,0.017159199237368923,807,0.011152416356877323,0.017159199237368923
margin,500,56,12134,0.37193011373001483,0.5002771311384547,12137,0.37183818076954767,0.5001939595455805
margin,500,163,1740,0.02471264367816092,0.0408745247148289,1741,0.02469844916714532,0.04085510688836105
margin,500,174,1503,0.0006653359946773121,0.0007567158531971245,1507,0.0006635700066357001,0.0007552870090634441
margin,500,48,3360,0.005654761904761905,0.010573177518085699,3361,0.005950609937518596,0.011123470522803115
margin,500,38,192,0.08854166666666667,0.1033434650455927,193,0.08808290155440414,0.10303030303030303
margin,500,69,1864,0.011802575107296138,0.016176470588235296,1866,0.011789924973204717,0.016164584864070537
margin,500,104,1737,0.6753022452504318,0.5546099290780142,1744,0.676605504587156,0.5559481743227326
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0010235414534288639,0.0015885623510722795,1955,0.0010230179028132991,0.0015879317189360857
margin,500,10,1004,0.012948207171314742,0.025,1004,0.012948207171314742,0.025
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.004956629491945477,0.008376963350785341,807,0.004956629491945477,0.008376963350785341
margin,1000,56,12125,0.6569896907216495,0.6846877820275904,12137,0.6569168657823186,0.6847303332188251
margin,1000,163,1738,0.0713463751438435,0.09205642167780252,1741,0.07179781734635267,0.09266123054114159
margin,1000,174,1503,0.0026613439787092482,0.0031708283789139914,1507,0.0026542800265428003,0.0031633056544088573
margin,1000,48,3357,0.13315460232350312,0.19857840959573522,3361,0.13359119309729248,0.19920141969831412
margin,1000,38,190,0.25263157894736843,0.0940254652301665,193,0.2538860103626943,0.09542356377799416
margin,1000,69,1863,0.013955984970477724,0.018156424581005588,1866,0.014469453376205787,0.01882845188284519
margin,1000,104,1736,0.7269585253456221,0.6009523809523809,1744,0.7282110091743119,0.6024667931688804
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0010235414534288639,0.0018390804597701149,1955,0.0010230179028132991,0.001838235294117647
margin,1000,10,1004,0.0099601593625498,0.019455252918287938,1004,0.0099601593625498,0.019455252918287938
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.02109181141439206,0.028052805280528052,807,0.021065675340768277,0.028029678483099753
