strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.7100708752266359,0.6166398282340312,12137,0.7100601466589767,0.6166726296958855
margin,200,163,1741,0.0080413555427915,0.01588201928530913,1741,0.0080413555427915,0.01588201928530913
margin,200,174,1505,0.0026578073089701,0.0014751982297621243,1507,0.0026542800265428003,0.0014746543778801843
margin,200,48,3360,0.05267857142857143,0.08290398126463701,3361,0.0529604284439155,0.08333333333333333
margin,200,38,193,0.04145077720207254,0.07511737089201878,193,0.04145077720207254,0.07511737089201878
margin,200,69,1865,0.05093833780160858,0.02332433095998036,1866,0.05091103965702037,0.023321468025039892
margin,200,104,1741,0.7570361860999426,0.4104640298972283,1744,0.757454128440367,0.411014312383323
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.0,0.0,1955,0.0,0.0
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.0024783147459727386,0.004479283314669653,807,0.0024783147459727386,0.004479283314669653
margin,500,56,12134,0.7125432668534696,0.6990620957309185,12137,0.7125319271648678,0.6990824946445172
margin,500,163,1740,0.12873563218390804,0.11321708364922921,1741,0.1292360712234348,0.11366506693609497
margin,500,174,1503,0.1317365269461078,0.03856641994546163,1507,0.1333775713337757,0.03911647367908923
margin,500,48,3360,0.06458333333333334,0.10990124082046088,3361,0.06486164831895269,0.11035180966843837
margin,500,38,192,0.21354166666666666,0.09624413145539906,193,0.21243523316062177,0.09613130128956623
margin,500,69,1864,0.37553648068669526,0.21571648690292758,1866,0.37566988210075025,0.21592484213768673
margin,500,104,1737,0.7109959700633276,0.5411919368974584,1744,0.7121559633027523,0.5425950196592398
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008587376556462001,1955,0.0005115089514066496,0.0008583690987124463
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0,0.0,807,0.0,0.0
margin,1000,56,12125,0.7816082474226804,0.6863163993192599,12137,0.7818241740133476,0.6865887630693535
margin,1000,163,1738,0.20713463751438435,0.18461538461538463,1741,0.20850086157380815,0.1858678955453149
margin,1000,174,1503,0.14038589487691283,0.1279175507729615,1507,0.1420039814200398,0.1293833131801693
margin,1000,48,3357,0.5052129877867143,0.5290906254874435,3361,0.5058018446890806,0.529677519862907
margin,1000,38,190,0.8789473684210526,0.22845417236662108,193,0.8808290155440415,0.23160762942779292
margin,1000,69,1863,0.4777241009125067,0.27991822613618494,1866,0.47856377277599144,0.28059701492537314
margin,1000,104,1736,0.716589861751152,0.6147763775636274,1744,0.7178899082568807,0.6162933792763967
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0010235414534288639,0.001863932898415657,1955,0.0010230179028132991,0.0018630647414997672
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.04218362282878412,0.05055762081784387,807,0.04337050805452292,0.05196733481811433
