strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.6508158892368551,0.6600083577099874,12137,0.6508198072011205,0.6600376018383121
margin,200,163,1741,0.011487650775416428,0.021299254526091587,1741,0.011487650775416428,0.021299254526091587
margin,200,174,1505,0.00132890365448505,0.0015384615384615385,1507,0.0013271400132714001,0.0015372790161414297
margin,200,48,3360,0.01875,0.03286384976525822,3361,0.019041951800059506,0.03336809176225235
margin,200,38,193,0.06217616580310881,0.10619469026548672,193,0.06217616580310881,0.10619469026548672
margin,200,69,1865,0.02198391420911528,0.024683925346177003,1866,0.02197213290460879,0.024676497141137527
margin,200,104,1741,0.6955772544514647,0.4761155887556517,1744,0.6961009174311926,0.47673277046927154
margin,200,47,618,0.0016181229773462784,0.003129890453834116,618,0.0016181229773462784,0.003129890453834116
margin,200,66,1955,0.0020460358056265983,0.0036380172805820826,1955,0.0020460358056265983,0.0036380172805820826
margin,200,10,1004,0.017928286852589643,0.03345724907063197,1004,0.017928286852589643,0.03345724907063197
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.01486988847583643,0.01990049751243781,807,0.01486988847583643,0.01990049751243781
margin,500,56,12134,0.6892203725070051,0.7217259978425027,12137,0.689214797725962,0.7217428817946505
margin,500,163,1740,0.11436781609195402,0.11316462894512369,1741,0.11430212521539346,0.11313246162592382
margin,500,174,1503,0.1377245508982036,0.07037225905150434,1507,0.139349701393497,0.07130730050933787
margin,500,48,3360,0.018154761904761906,0.03434684684684685,3361,0.018446890806307646,0.03489026449071469
margin,500,38,192,0.2604166666666667,0.15847860538827258,193,0.25906735751295334,0.15822784810126583
margin,500,69,1864,0.09817596566523605,0.09315347416645457,1866,0.09860664523043944,0.0935910478128179
margin,500,104,1737,0.7109959700633276,0.6289788642729819,1744,0.7121559633027523,0.6302968789647297
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0005117707267144319,0.0008316008316008316,1955,0.0005115089514066496,0.0008312551953449709
margin,500,10,1004,0.01693227091633466,0.03235014272121789,1004,0.01693227091633466,0.03235014272121789
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.009913258983890954,0.017241379310344827,807,0.009913258983890954,0.017241379310344827
margin,1000,56,12125,0.7734432989690722,0.7408753357560436,12137,0.773667298343907,0.7411207576953434
margin,1000,163,1738,0.20368239355581128,0.18010684304248284,1741,0.20505456634118321,0.18135636271272543
margin,1000,174,1503,0.17365269461077845,0.17008797653958943,1507,0.17518248175182483,0.1715957101072473
margin,1000,48,3357,0.4658921656240691,0.5449477351916376,3361,0.4665278191014579,0.5455810716771051
margin,1000,38,190,0.8789473684210526,0.30144404332129965,193,0.8808290155440415,0.3052064631956912
margin,1000,69,1863,0.0880300590445518,0.09684086211987009,1866,0.08896034297963558,0.09787735849056604
margin,1000,104,1736,0.7044930875576036,0.6635919696147585,1744,0.705848623853211,0.6650459211237169
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0010235414534288639,0.001827318410232983,1955,0.0010230179028132991,0.0018264840182648401
margin,1000,10,1004,0.00597609561752988,0.01171875,1004,0.00597609561752988,0.01171875
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.031017369727047148,0.04325259515570934,807,0.0322180916976456,0.044905008635578586
