strategy,budget,class_id,strict_support,strict_recall,strict_f1,full_support,full_recall,full_f1
margin,200,56,12134,0.6919400032965222,0.6397439804937519,12137,0.6918513635989124,0.6397226877952156
margin,200,163,1741,0.0080413555427915,0.015810276679841896,1741,0.0080413555427915,0.015810276679841896
margin,200,174,1505,0.0019933554817275745,0.0011017260374586854,1507,0.0019907100199071004,0.0011013215859030838
margin,200,48,3360,0.06190476190476191,0.09730994152046783,3361,0.062183873847069325,0.09773205517886369
margin,200,38,193,0.04145077720207254,0.07582938388625593,193,0.04145077720207254,0.07582938388625593
margin,200,69,1865,0.03967828418230563,0.021182195505939604,1866,0.03965702036441586,0.021179164281625643
margin,200,104,1741,0.7237219988512349,0.4307692307692308,1744,0.724197247706422,0.43135245901639346
margin,200,47,618,0.0,0.0,618,0.0,0.0
margin,200,66,1955,0.0,0.0,1955,0.0,0.0
margin,200,10,1004,0.0,0.0,1004,0.0,0.0
margin,200,109,393,0.0,0.0,393,0.0,0.0
margin,200,26,807,0.0012391573729863693,0.002331002331002331,807,0.0012391573729863693,0.002331002331002331
margin,500,56,12134,0.7052085050271963,0.693745186266164,12137,0.7051989783307242,0.6937667180027559
margin,500,163,1740,0.09022988505747126,0.09311981020166074,1741,0.09017805858701895,0.09309220278683665
margin,500,174,1503,0.13972055888223553,0.04015680275360933,1507,0.14134041141340412,0.040699340785325305
margin,500,48,3360,0.06517857142857143,0.11136536994660565,3361,0.06545670931270456,0.11181702668360864
margin,500,38,192,0.22916666666666666,0.0975609756097561,193,0.22797927461139897,0.09745293466223699
margin,500,69,1864,0.2575107296137339,0.14930015552099535,1866,0.2577706323687031,0.1495414270169439
margin,500,104,1737,0.7132987910189983,0.562287270251872,1744,0.7144495412844036,0.5636733770640127
margin,500,47,618,0.0,0.0,618,0.0,0.0
margin,500,66,1954,0.0010235414534288639,0.0015748031496062992,1955,0.0010230179028132991,0.0015741833923652105
margin,500,10,1004,0.0,0.0,1004,0.0,0.0
margin,500,109,393,0.0,0.0,393,0.0,0.0
margin,500,26,807,0.0,0.0,807,0.0,0.0
margin,1000,56,12125,0.778639175257732,0.690737489025461,12137,0.7788580374062783,0.6909835166843317
margin,1000,163,1738,0.20195627157652474,0.19306930693069307,1741,0.20333141872487076,0.19439868204283361
margin,1000,174,1503,0.14437791084497673,0.08478218402031647,1507,0.145985401459854,0.08580343213728549
margin,1000,48,3357,0.49955317247542447,0.536039635608119,3361,0.500148765248438,0.5366320830007981
margin,1000,38,190,0.8789473684210526,0.24115523465703972,193,0.8808290155440415,0.24442846872753415
margin,1000,69,1863,0.3902308105206656,0.24863201094391243,1866,0.39067524115755625,0.24910302409021015
margin,1000,104,1736,0.7102534562211982,0.6230419403739262,1744,0.7115825688073395,0.6245596376446905
margin,1000,47,618,0.0,0.0,618,0.0,0.0
margin,1000,66,1954,0.0015353121801432957,0.00267379679144385,1955,0.001534526854219949,0.0026726057906458797
margin,1000,10,1004,0.0,0.0,1004,0.0,0.0
margin,1000,109,393,0.0,0.0,393,0.0,0.0
margin,1000,26,806,0.03970223325062035,0.049573973663826494,807,0.040892193308550186,0.05104408352668213
